ERROR 2022-04-03 01:04:49,972 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:10:42,196 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:10:42,240 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:10:42,949 log Internal Server Error: /123
ERROR 2022-04-03 01:10:43,024 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:10:43,069 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:10:56,890 log Internal Server Error: /123
ERROR 2022-04-03 01:10:56,950 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:10:56,994 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:11:34,912 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:11:34,975 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:11:38,319 log Internal Server Error: /123
ERROR 2022-04-03 01:11:38,380 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:11:38,417 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:11:38,860 log Internal Server Error: /123
ERROR 2022-04-03 01:11:38,925 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:11:38,961 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:14:33,326 log Internal Server Error: /123
ERROR 2022-04-03 01:14:33,461 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:14:33,580 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:15:01,502 log Internal Server Error: /123
ERROR 2022-04-03 01:15:01,602 log Internal Server Error: /static/404.css
ERROR 2022-04-03 01:15:01,640 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:15:02,090 log Internal Server Error: /123
ERROR 2022-04-03 01:15:02,159 log Internal Server Error: /static/404.css
ERROR 2022-04-03 01:15:02,178 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:15:03,309 log Internal Server Error: /123
ERROR 2022-04-03 01:15:03,364 log Internal Server Error: /static/404.css
ERROR 2022-04-03 01:15:03,406 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:16:27,408 log Internal Server Error: /rou
ERROR 2022-04-03 01:16:27,488 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:16:27,554 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:17:03,277 log Internal Server Error: /rou
ERROR 2022-04-03 01:17:03,341 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:17:03,374 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:17:03,808 log Internal Server Error: /rou
ERROR 2022-04-03 01:17:03,854 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:17:03,879 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:17:04,249 log Internal Server Error: /rou
ERROR 2022-04-03 01:17:04,325 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:17:04,353 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:18:09,081 log Internal Server Error: /rou
ERROR 2022-04-03 01:18:09,121 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:18:09,154 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:18:09,719 log Internal Server Error: /rou
ERROR 2022-04-03 01:18:09,822 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:18:09,857 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:18:10,059 log Internal Server Error: /rou
ERROR 2022-04-03 01:18:10,091 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:18:10,157 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:18:23,216 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:18:53,651 log Internal Server Error: /rou
ERROR 2022-04-03 01:18:53,757 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:18:53,844 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:18:54,481 log Internal Server Error: /rou
ERROR 2022-04-03 01:18:54,526 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:18:54,571 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:19:40,368 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:19:40,475 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:19:40,524 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:19:46,507 log Internal Server Error: /static/error_pages/40.css
ERROR 2022-04-03 01:19:46,584 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:19:46,638 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:19:48,467 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:20:04,839 log Internal Server Error: /st
ERROR 2022-04-03 01:20:04,922 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:20:04,968 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:20:21,242 log Internal Server Error: /st
ERROR 2022-04-03 01:20:21,298 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:20:21,331 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:20:21,920 log Internal Server Error: /st
ERROR 2022-04-03 01:20:21,968 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:20:22,007 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:20:22,459 log Internal Server Error: /st
ERROR 2022-04-03 01:20:22,504 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:20:22,558 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:22:06,595 log Internal Server Error: /st
ERROR 2022-04-03 01:22:06,641 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:22:06,667 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:22:07,155 log Internal Server Error: /st
ERROR 2022-04-03 01:22:07,214 log Internal Server Error: /static/error_pages/404.css
ERROR 2022-04-03 01:22:07,277 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:23:15,058 log Internal Server Error: /st
ERROR 2022-04-03 01:23:15,469 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:23:16,240 log Internal Server Error: /st
ERROR 2022-04-03 01:23:16,348 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:26:36,464 log Internal Server Error: /st
ERROR 2022-04-03 01:26:36,668 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:26:37,194 log Internal Server Error: /st
ERROR 2022-04-03 01:26:37,297 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:27:38,416 log Internal Server Error: /st
ERROR 2022-04-03 01:27:38,513 log Internal Server Error: /img/emoji.png
ERROR 2022-04-03 01:27:38,542 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:27:39,070 log Internal Server Error: /st
ERROR 2022-04-03 01:27:39,193 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:27:40,211 log Internal Server Error: /st
ERROR 2022-04-03 01:27:40,293 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:27:44,036 log Internal Server Error: /st
ERROR 2022-04-03 01:27:44,146 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:27:44,603 log Internal Server Error: /st
ERROR 2022-04-03 01:27:44,737 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:27:51,908 log Internal Server Error: /st
ERROR 2022-04-03 01:27:52,028 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:27:52,578 log Internal Server Error: /st
ERROR 2022-04-03 01:27:52,700 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:28:27,371 log Internal Server Error: /st
ERROR 2022-04-03 01:28:27,499 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:28:28,684 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:28:29,845 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:30:19,156 log Internal Server Error: /st
ERROR 2022-04-03 01:30:19,256 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:30:20,075 log Internal Server Error: /st
ERROR 2022-04-03 01:30:20,176 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:30:28,842 log Internal Server Error: /st
ERROR 2022-04-03 01:30:28,928 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:30:29,666 log Internal Server Error: /st
ERROR 2022-04-03 01:30:29,757 log Internal Server Error: /favicon.ico
ERROR 2022-04-03 01:30:30,384 log Internal Server Error: /st
ERROR 2022-04-03 01:30:30,481 log Internal Server Error: /favicon.ico
DEBUG 2022-04-05 05:08:43,376 schema CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,380 schema CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,397 schema CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2022-04-05 05:08:43,404 schema CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,410 schema CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); (params None)
DEBUG 2022-04-05 05:08:43,412 schema CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:08:43,424 schema CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,426 schema CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:08:43,427 schema CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:08:43,428 schema CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ())
DEBUG 2022-04-05 05:08:43,428 schema CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:08:43,429 schema CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); (params ())
DEBUG 2022-04-05 05:08:43,429 schema CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); (params ())
DEBUG 2022-04-05 05:08:43,430 schema CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); (params ())
DEBUG 2022-04-05 05:08:43,430 schema CREATE UNIQUE INDEX "auth_user_groups_user_id_group_id_94350c0c_uniq" ON "auth_user_groups" ("user_id", "group_id"); (params ())
DEBUG 2022-04-05 05:08:43,430 schema CREATE INDEX "auth_user_groups_user_id_6a12ed8b" ON "auth_user_groups" ("user_id"); (params ())
DEBUG 2022-04-05 05:08:43,431 schema CREATE INDEX "auth_user_groups_group_id_97559544" ON "auth_user_groups" ("group_id"); (params ())
DEBUG 2022-04-05 05:08:43,432 schema CREATE UNIQUE INDEX "auth_user_user_permissions_user_id_permission_id_14a6b632_uniq" ON "auth_user_user_permissions" ("user_id", "permission_id"); (params ())
DEBUG 2022-04-05 05:08:43,432 schema CREATE INDEX "auth_user_user_permissions_user_id_a95ead1b" ON "auth_user_user_permissions" ("user_id"); (params ())
DEBUG 2022-04-05 05:08:43,432 schema CREATE INDEX "auth_user_user_permissions_permission_id_1fbb5f2c" ON "auth_user_user_permissions" ("permission_id"); (params ())
DEBUG 2022-04-05 05:08:43,449 schema CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2022-04-05 05:08:43,450 schema CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:08:43,450 schema CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2022-04-05 05:08:43,471 schema CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_time" datetime NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,472 schema INSERT INTO "new__django_admin_log" ("id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time") SELECT "id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time" FROM "django_admin_log"; (params ())
DEBUG 2022-04-05 05:08:43,472 schema DROP TABLE "django_admin_log"; (params ())
DEBUG 2022-04-05 05:08:43,473 schema ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; (params ())
DEBUG 2022-04-05 05:08:43,475 schema CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:08:43,475 schema CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2022-04-05 05:08:43,493 schema CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0)); (params None)
DEBUG 2022-04-05 05:08:43,494 schema INSERT INTO "new__django_admin_log" ("id", "action_time", "object_id", "object_repr", "change_message", "content_type_id", "user_id", "action_flag") SELECT "id", "action_time", "object_id", "object_repr", "change_message", "content_type_id", "user_id", "action_flag" FROM "django_admin_log"; (params ())
DEBUG 2022-04-05 05:08:43,495 schema DROP TABLE "django_admin_log"; (params ())
DEBUG 2022-04-05 05:08:43,495 schema ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; (params ())
DEBUG 2022-04-05 05:08:43,497 schema CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:08:43,498 schema CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2022-04-05 05:08:43,513 schema CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); (params None)
DEBUG 2022-04-05 05:08:43,514 schema INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; (params ())
DEBUG 2022-04-05 05:08:43,514 schema DROP TABLE "django_content_type"; (params ())
DEBUG 2022-04-05 05:08:43,514 schema ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; (params ())
DEBUG 2022-04-05 05:08:43,516 schema CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2022-04-05 05:08:43,536 schema CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,537 schema INSERT INTO "new__django_content_type" ("id", "app_label", "model") SELECT "id", "app_label", "model" FROM "django_content_type"; (params ())
DEBUG 2022-04-05 05:08:43,537 schema DROP TABLE "django_content_type"; (params ())
DEBUG 2022-04-05 05:08:43,538 schema ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; (params ())
DEBUG 2022-04-05 05:08:43,540 schema CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2022-04-05 05:08:43,558 schema CREATE TABLE "new__auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,559 schema INSERT INTO "new__auth_permission" ("id", "content_type_id", "codename", "name") SELECT "id", "content_type_id", "codename", "name" FROM "auth_permission"; (params ())
DEBUG 2022-04-05 05:08:43,559 schema DROP TABLE "auth_permission"; (params ())
DEBUG 2022-04-05 05:08:43,560 schema ALTER TABLE "new__auth_permission" RENAME TO "auth_permission"; (params ())
DEBUG 2022-04-05 05:08:43,562 schema CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ())
DEBUG 2022-04-05 05:08:43,562 schema CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ())
DEBUG 2022-04-05 05:08:43,581 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "email" varchar(254) NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,581 schema INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,582 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,582 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,620 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_login" datetime NULL); (params None)
DEBUG 2022-04-05 05:08:43,621 schema INSERT INTO "new__auth_user" ("id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login") SELECT "id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,622 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,622 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,657 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(150) NOT NULL UNIQUE); (params None)
DEBUG 2022-04-05 05:08:43,658 schema INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,658 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,658 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,678 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_name" varchar(150) NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,678 schema INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,679 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,679 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,697 schema CREATE TABLE "new__auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE); (params None)
DEBUG 2022-04-05 05:08:43,698 schema INSERT INTO "new__auth_group" ("id", "name") SELECT "id", "name" FROM "auth_group"; (params ())
DEBUG 2022-04-05 05:08:43,698 schema DROP TABLE "auth_group"; (params ())
DEBUG 2022-04-05 05:08:43,698 schema ALTER TABLE "new__auth_group" RENAME TO "auth_group"; (params ())
DEBUG 2022-04-05 05:08:43,732 schema CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "first_name" varchar(150) NOT NULL); (params None)
DEBUG 2022-04-05 05:08:43,733 schema INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name") SELECT "id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name" FROM "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,733 schema DROP TABLE "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,734 schema ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2022-04-05 05:08:43,740 schema CREATE TABLE "cities_city" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(250) NOT NULL UNIQUE); (params None)
